"","time","title"
"1",2021-09-04,"bitcoin breaks back above 50,000 as crypto market continues to rally"
"2",2021-09-04,"fast growing crypto business creates 10,000 jobs"
"3",2021-09-04,"crypto market capital shoots to 234 trillion with ethereum occupying 20 of crypto economy"
"4",2021-09-04,"us sec charged bitconnect founder for 2 billion crypto fraud scheme"
"5",2021-09-04,"first islamic crypto exchange caizcoin undergoes major revamp to reach out globally"
"6",2021-09-01,"retirement legislation, crypto and investing news for financial advisers"
"7",2021-09-01,"tennis star naomi osaka launches nfts, plans more crypto investment"
"8",2021-09-01,"market movers blog sec chair gary gensler warns crypto is too big to exist outside regulation"
"9",2021-09-01,"invest in bitcoin and altcointhe new age digital currency to diversify a portfolioinvest now"
"10",2021-09-01,"cheap electricity a boon for bitcoin mining in cashstrapped venezuela"
"11",2021-09-01,"cryptocurrency adoption in el salvador congress backs 150 million fund to facilitate bitcoin conversions"
"12",2021-09-01,"mark cuban shows support for dogecoin again, announces rewards for dallas mavericks merch buyers"
"13",2021-08-30,"paypal allows us shoppers to make cryptocurrency purchases"
"14",2021-08-30,"clients want to know more about bitcoin heres how to get up to speed"
"15",2021-08-30,"bitcoin loses momentum, as more players enter nft space market wrap"
"16",2021-08-30,"this billionaire investor predicts cryptocurrencies will go to zero"
"17",2021-08-30,"crypto scams are the flavor of the year for fraudsters, sec official says"
"18",2021-08-30,"cryptocurrency price check john paulson calls crypto a worthless bubble"
"19",2021-08-30,"hottest crypto coins are the bitcoin and ether alternatives"
"20",2021-08-30,"unemployed gamers turn to crypto game axie infinity to make hay"
"21",2021-08-30,"cubas central bank recognises cryptocurrencies passes resolution to regulate it under monetary policy"
"22",2021-08-30,"cryptopunks becomes second ethereumbased nft project to hit 1 billion in lifetime sales"
"23",2021-08-30,"bitcoin is worthless, hedge fund billionaire says"
"24",2021-08-30,"chinas regulatory crackdown at a glance from bitcoin to celebrity fan clubs nothings off the table"
"25",2021-08-29,"crypto money gains traction in adult industry amid onlyfans drama"
"26",2021-08-29,"coinbase is on its way to becoming onestop shop for all things crypto, analyst says"
"27",2021-08-28,"crypto firms want fed payment systems accessand banks are resisting"
"28",2021-08-28,"central bank digital currencies face uphill battle to win over crypto fans"
"29",2021-08-28,"crypto firms want access to feds payment systems"
"30",2021-08-28,"tax reporting proposal creates a defining moment for the crypto industry"
"31",2021-08-28,"bitcoins recent volatility has been due to public statements by gurus, says coinfloor ceo obi nwosu"
"32",2021-08-28,"cuba authorizes and seeks to regulate cryptocurrency use"
"33",2021-08-28,"bitcoin fever reaches honduras with first cryptocurrency atm"
"34",2021-08-27,"cubas central bank now recognizes cryptocurrencies such as bitcoin"
"35",2021-08-27,"binance warning highlights crypto risks for savers"
"36",2021-08-27,"why bitcoin and crypto are scoring a boost from powells dovish jackson hole remarks"
"37",2021-08-27,"cubas central bank now recognizes cryptocurrencies like bitcoin"
"38",2021-08-27,"facebook may launch digital wallet this year before own stablecoin crypto wrap"
"39",2021-08-27,"bitcoin prices have slipped for now, but data suggests a longterm rally is ahead"
"40",2021-08-27,"making a large purchase with bitcoin here are the tax implications"
"41",2021-08-27,"cuba to recognize and regulate cryptocurrencies"
"42",2021-08-27,"cryptocurrency transactions to be recognised, regulated in cuba"
